0.479808,-0.0320,0.0516,1.0083,1.010
0.483419,-0.0345,0.0509,1.0104,1.012
0.484456,-0.0320,0.0538,1.0126,1.015
0.486858,-0.0316,0.0534,1.0117,1.014
0.489598,-0.0313,0.0534,1.0180,1.020
0.491246,-0.0330,0.0548,1.0192,1.021
0.494362,-0.0338,0.0534,1.0185,1.020
0.496108,-0.0333,0.0529,1.0175,1.019
0.498838,-0.0342,0.0519,1.0158,1.018
0.501005,-0.0320,0.0529,1.0156,1.017
0.503622,-0.0318,0.0538,1.0136,1.016
0.505736,-0.0330,0.0538,1.0119,1.014
0.508089,-0.0333,0.0536,1.0141,1.016
0.510424,-0.0372,0.0536,1.0117,1.014
0.512656,-0.0362,0.0560,1.0131,1.015
0.514992,-0.0340,0.0534,1.0148,1.017
0.517695,-0.0342,0.0526,1.0100,1.012
0.520096,-0.0335,0.0524,1.0085,1.010
0.522253,-0.0350,0.0531,1.0080,1.010
0.524537,-0.0369,0.0524,1.0051,1.007
0.530545,-0.0382,0.0536,1.0048,1.007
0.531271,-0.0389,0.0534,1.0073,1.009
0.531940,-0.0369,0.0524,1.0092,1.011
0.534464,-0.0399,0.0531,1.0068,1.009
0.536475,-0.0413,0.0531,1.0119,1.014
0.543619,-0.0406,0.0531,1.0141,1.016
0.544328,-0.0401,0.0541,1.0129,1.015
0.544633,-0.0399,0.0536,1.0139,1.016
0.546796,-0.0408,0.0531,1.0190,1.021
0.548519,-0.0421,0.0546,1.0170,1.019
0.553402,-0.0411,0.0543,1.0190,1.021
0.554182,-0.0433,0.0548,1.0202,1.023
0.555929,-0.0433,0.0546,1.0163,1.019
0.558322,-0.0443,0.0555,1.0151,1.018
0.562024,-0.0450,0.0566,1.0151,1.018
0.562732,-0.0438,0.0558,1.0146,1.017
0.565218,-0.0428,0.0541,1.0126,1.015
0.577609,-0.0433,0.0543,1.0119,1.014
0.578415,-0.0433,0.0558,1.0102,1.013
0.578648,-0.0445,0.0573,1.0092,1.012
0.578853,-0.0438,0.0563,1.0104,1.013
0.579096,-0.0436,0.0588,1.0117,1.014
0.580157,-0.0455,0.0583,1.0087,1.011
0.581927,-0.0448,0.0566,1.0078,1.010
0.584981,-0.0448,0.0588,1.0102,1.013
0.586723,-0.0455,0.0563,1.0124,1.015
0.589625,-0.0470,0.0590,1.0126,1.015
0.591323,-0.0458,0.0597,1.0124,1.015
0.593781,-0.0460,0.0578,1.0139,1.017
0.596222,-0.0445,0.0573,1.0156,1.018
0.598547,-0.0477,0.0597,1.0161,1.019
0.601889,-0.0443,0.0609,1.0175,1.020
0.603121,-0.0443,0.0595,1.0144,1.017
0.606960,-0.0458,0.0588,1.0139,1.017
0.608109,-0.0465,0.0570,1.0163,1.019
0.610607,-0.0470,0.0592,1.0146,1.017
0.612617,-0.0445,0.0563,1.0126,1.015
0.614791,-0.0453,0.0566,1.0136,1.016
0.617983,-0.0450,0.0573,1.0112,1.014
0.619952,-0.0438,0.0563,1.0107,1.013
0.622183,-0.0455,0.0566,1.0097,1.012
0.624203,-0.0443,0.0592,1.0107,1.013
0.626630,-0.0450,0.0583,1.0136,1.016
0.629551,-0.0440,0.0568,1.0126,1.015
0.631757,-0.0428,0.0563,1.0078,1.010
0.634023,-0.0448,0.0543,1.0092,1.012
0.636158,-0.0433,0.0555,1.0095,1.012
0.643378,-0.0426,0.0546,1.0097,1.012
0.644006,-0.0411,0.0573,1.0102,1.013
0.644256,-0.0413,0.0566,1.0097,1.012
0.645755,-0.0403,0.0551,1.0156,1.018
0.648298,-0.0403,0.0566,1.0151,1.017
0.652984,-0.0401,0.0541,1.0122,1.014
0.653607,-0.0391,0.0538,1.0134,1.016
0.655422,-0.0391,0.0526,1.0129,1.015
0.658113,-0.0399,0.0543,1.0151,1.017
0.660231,-0.0391,0.0541,1.0156,1.018
0.662653,-0.0364,0.0555,1.0141,1.016
0.664859,-0.0377,0.0534,1.0158,1.018
0.667067,-0.0367,0.0531,1.0158,1.018
0.669620,-0.0372,0.0529,1.0107,1.013
0.671893,-0.0367,0.0534,1.0073,1.009
0.674324,-0.0355,0.0524,1.0087,1.011
0.676821,-0.0360,0.0507,1.0117,1.014
0.679757,-0.0345,0.0526,1.0102,1.012
0.682027,-0.0342,0.0534,1.0100,1.012
0.685658,-0.0352,0.0543,1.0114,1.013
0.686695,-0.0335,0.0512,1.0129,1.015
0.689069,-0.0342,0.0502,1.0119,1.014
0.691294,-0.0333,0.0529,1.0114,1.013
0.693293,-0.0342,0.0538,1.0068,1.009
0.696725,-0.0328,0.0534,1.0129,1.015
0.698398,-0.0333,0.0526,1.0122,1.014
0.700784,-0.0335,0.0526,1.0136,1.016
0.702773,-0.0347,0.0546,1.0146,1.017
0.705128,-0.0345,0.0543,1.0166,1.019
0.707769,-0.0345,0.0543,1.0180,1.020
0.710804,-0.0350,0.0553,1.0151,1.017
0.712362,-0.0328,0.0548,1.0144,1.016
0.714597,-0.0338,0.0512,1.0158,1.018
0.717687,-0.0357,0.0512,1.0136,1.016
0.720382,-0.0357,0.0512,1.0153,1.017
0.722677,-0.0357,0.0499,1.0112,1.013
0.725059,-0.0360,0.0516,1.0124,1.014
0.727067,-0.0350,0.0521,1.0078,1.010
0.729998,-0.0352,0.0512,1.0117,1.014
0.731346,-0.0347,0.0543,1.0092,1.011
0.734387,-0.0379,0.0538,1.0085,1.011
0.735935,-0.0355,0.0578,1.0061,1.008
0.738717,-0.0345,0.0526,1.0087,1.011
0.741829,-0.0367,0.0512,1.0104,1.012
0.743265,-0.0357,0.0529,1.0095,1.011
0.745732,-0.0362,0.0546,1.0065,1.009
0.747878,-0.0377,0.0546,1.0095,1.012
0.757228,-0.0357,0.0548,1.0134,1.015
0.758012,-0.0377,0.0531,1.0139,1.016
0.758313,-0.0391,0.0563,1.0126,1.015
0.758561,-0.0377,0.0563,1.0122,1.014
0.760096,-0.0391,0.0546,1.0144,1.017
0.769787,-0.0391,0.0578,1.0119,1.014
0.771405,-0.0401,0.0551,1.0148,1.017
0.772522,-0.0403,0.0555,1.0136,1.016
0.772991,-0.0428,0.0546,1.0183,1.021
0.773433,-0.0416,0.0563,1.0190,1.021
0.777930,-0.0411,0.0543,1.0166,1.019
0.778776,-0.0433,0.0583,1.0114,1.014
0.779105,-0.0411,0.0580,0.9931,0.996
0.781144,-0.0509,0.0507,0.9953,0.998
0.783608,-0.0455,0.0499,1.0207,1.023
0.786039,-0.0440,0.0590,1.0319,1.035
0.788445,-0.0431,0.0612,1.0092,1.012
0.790838,-0.0487,0.0553,1.0102,1.013
0.793046,-0.0455,0.0560,1.0219,1.024
0.795234,-0.0484,0.0553,1.0258,1.028
0.798320,-0.0462,0.0578,1.0075,1.010
0.801133,-0.0453,0.0563,0.9978,1.000
0.802555,-0.0455,0.0585,1.0124,1.015
0.804766,-0.0489,0.0558,1.0268,1.029
0.807580,-0.0467,0.0568,1.0209,1.024
0.811032,-0.0497,0.0560,1.0129,1.016
0.812996,-0.0494,0.0551,1.0168,1.019
0.814586,-0.0472,0.0573,1.0258,1.029
0.817539,-0.0482,0.0570,1.0192,1.022
0.819610,-0.0453,0.0605,1.0043,1.007
0.822692,-0.0472,0.0583,1.0100,1.013
0.824171,-0.0475,0.0546,1.0224,1.025
0.826423,-0.0475,0.0553,1.0151,1.018
0.828769,-0.0475,0.0585,1.0068,1.010
0.831713,-0.0440,0.0592,1.0041,1.007
0.836372,-0.0467,0.0563,1.0087,1.011
0.836957,-0.0465,0.0541,1.0166,1.019
0.838270,-0.0462,0.0553,1.0122,1.015
0.845129,-0.0443,0.0560,1.0065,1.009
0.845797,-0.0465,0.0578,1.0112,1.014
0.846071,-0.0448,0.0573,1.0163,1.019
0.847846,-0.0448,0.0590,1.0131,1.016
0.850336,-0.0470,0.0568,1.0097,1.012
0.855724,-0.0448,0.0558,1.0122,1.015
0.856456,-0.0431,0.0566,1.0170,1.020
0.857341,-0.0401,0.0558,1.0192,1.022
0.859672,-0.0406,0.0560,1.0170,1.019
0.861676,-0.0396,0.0566,1.0183,1.021
0.864167,-0.0418,0.0555,1.0170,1.019
0.866683,-0.0377,0.0553,1.0192,1.021
0.869418,-0.0399,0.0566,1.0148,1.017
0.871689,-0.0396,0.0578,1.0117,1.014
0.873544,-0.0389,0.0568,1.0153,1.018
0.876206,-0.0367,0.0568,1.0175,1.020
0.879319,-0.0377,0.0548,1.0192,1.021
0.881288,-0.0367,0.0541,1.0131,1.015
0.883132,-0.0352,0.0516,1.0097,1.012
0.887333,-0.0357,0.0536,1.0102,1.012
0.888523,-0.0364,0.0536,1.0114,1.013
0.890578,-0.0340,0.0526,1.0085,1.010
0.893128,-0.0342,0.0519,1.0080,1.010
0.895114,-0.0330,0.0516,1.0073,1.009
0.898090,-0.0328,0.0553,1.0146,1.017
0.900740,-0.0328,0.0526,1.0148,1.017
0.902420,-0.0320,0.0538,1.0146,1.017
0.905191,-0.0338,0.0531,1.0148,1.017
0.909456,-0.0306,0.0492,1.0170,1.019
0.910000,-0.0328,0.0509,1.0170,1.019
0.911798,-0.0318,0.0524,1.0141,1.016
0.914254,-0.0342,0.0519,1.0075,1.009
0.917169,-0.0338,0.0519,1.0114,1.013
0.920595,-0.0325,0.0499,1.0161,1.018
0.921737,-0.0328,0.0509,1.0090,1.011
0.924536,-0.0323,0.0541,1.0058,1.008
0.925948,-0.0330,0.0543,1.0065,1.009
0.928251,-0.0342,0.0519,1.0085,1.010
0.931387,-0.0323,0.0507,1.0087,1.011
0.933834,-0.0325,0.0502,1.0031,1.005
0.935618,-0.0340,0.0521,1.0019,1.004
0.938388,-0.0333,0.0519,1.0075,1.009
0.940342,-0.0320,0.0534,1.0102,1.012
0.943990,-0.0316,0.0521,1.0075,1.009
0.945178,-0.0338,0.0538,1.0085,1.010
0.948174,-0.0382,0.0551,1.0134,1.016
0.949815,-0.0362,0.0546,1.0156,1.018
0.952710,-0.0350,0.0553,1.0148,1.017
0.958834,-0.0362,0.0566,1.0131,1.015
0.959639,-0.0372,0.0560,1.0170,1.019
0.959917,-0.0347,0.0548,1.0202,1.022
0.962028,-0.0374,0.0538,1.0217,1.024
0.970442,-0.0379,0.0573,1.0197,1.022
0.971304,-0.0374,0.0566,1.0175,1.020
0.971604,-0.0394,0.0568,1.0202,1.023
0.971870,-0.0374,0.0570,1.0170,1.019
0.974673,-0.0411,0.0575,1.0119,1.014
0.978875,-0.0428,0.0578,1.0112,1.014
0.980075,-0.0416,0.0553,1.0109,1.013
0.981469,-0.0391,0.0551,1.0100,1.012
0.983965,-0.0436,0.0548,1.0092,1.012
0.985500,-0.0411,0.0526,1.0080,1.010
0.989435,-0.0428,0.0536,1.0068,1.009
0.990783,-0.0426,0.0548,1.0104,1.013
0.992781,-0.0426,0.0553,1.0068,1.009
0.995592,-0.0450,0.0553,1.0053,1.008
0.999687,-0.0462,0.0563,1.0075,1.010
1.000327,-0.0438,0.0551,1.0112,1.014
1.002931,-0.0453,0.0568,1.0126,1.015
1.004631,-0.0448,0.0573,1.0114,1.014
1.008022,-0.0465,0.0566,1.0163,1.019
1.011000,-0.0489,0.0570,1.0170,1.020
1.012486,-0.0487,0.0558,1.0185,1.021
1.014351,-0.0470,0.0566,1.0195,1.022
1.016274,-0.0462,0.0560,1.0180,1.021
1.018708,-0.0475,0.0566,1.0178,1.020
1.021902,-0.0475,0.0568,1.0168,1.019
1.023899,-0.0453,0.0580,1.0183,1.021
1.025763,-0.0477,0.0588,1.0166,1.019
1.028844,-0.0465,0.0570,1.0136,1.016
1.032309,-0.0455,0.0573,1.0141,1.017
1.033542,-0.0460,0.0563,1.0136,1.016
1.035992,-0.0458,0.0563,1.0092,1.012
1.038522,-0.0455,0.0563,1.0095,1.012
1.040271,-0.0438,0.0588,1.0087,1.011
1.043966,-0.0440,0.0588,1.0078,1.010
1.045552,-0.0440,0.0592,1.0090,1.012
1.047677,-0.0426,0.0575,1.0046,1.007
1.049652,-0.0433,0.0583,1.0073,1.010
1.051722,-0.0460,0.0570,1.0085,1.011
1.059633,-0.0433,0.0578,1.0102,1.013
1.060430,-0.0438,0.0558,1.0109,1.013
1.060694,-0.0428,0.0590,1.0117,1.014
1.061377,-0.0411,0.0578,1.0166,1.019
1.063719,-0.0413,0.0570,1.0146,1.017
1.071412,-0.0411,0.0563,1.0158,1.018
1.072153,-0.0418,0.0570,1.0151,1.018
1.072371,-0.0411,0.0560,1.0158,1.018
1.073631,-0.0408,0.0566,1.0183,1.021
1.077715,-0.0423,0.0563,1.0178,1.020
1.078896,-0.0394,0.0570,1.0146,1.017
1.081476,-0.0416,0.0546,1.0158,1.018
1.082728,-0.0403,0.0538,1.0166,1.019
1.084885,-0.0406,0.0534,1.0139,1.016
1.088394,-0.0386,0.0546,1.0107,1.013
1.090194,-0.0384,0.0543,1.0104,1.013
1.092259,-0.0399,0.0529,1.0107,1.013
1.094706,-0.0389,0.0531,1.0087,1.011
1.097493,-0.0408,0.0524,1.0056,1.008
1.099878,-0.0391,0.0509,1.0087,1.011
1.101923,-0.0382,0.0531,1.0085,1.011
1.104273,-0.0364,0.0526,1.0083,1.010
1.106862,-0.0367,0.0526,1.0085,1.011
1.110861,-0.0377,0.0529,1.0063,1.008
1.111950,-0.0345,0.0531,1.0087,1.011
1.113749,-0.0357,0.0514,1.0102,1.012
1.115884,-0.0357,0.0514,1.0134,1.015
1.118180,-0.0345,0.0538,1.0129,1.015
1.121840,-0.0369,0.0507,1.0146,1.017
1.123054,-0.0347,0.0519,1.0173,1.019
1.125836,-0.0342,0.0526,1.0163,1.018
1.127761,-0.0355,0.0526,1.0148,1.017
1.130680,-0.0323,0.0521,1.0175,1.019
1.133262,-0.0333,0.0531,1.0134,1.015
1.135123,-0.0318,0.0536,1.0178,1.020
1.137604,-0.0316,0.0536,1.0136,1.016
1.139791,-0.0338,0.0521,1.0112,1.013
1.141952,-0.0364,0.0526,1.0109,1.013
1.148020,-0.0345,0.0526,1.0112,1.013
1.148789,-0.0340,0.0531,1.0085,1.010
1.149498,-0.0333,0.0519,1.0085,1.010
1.151500,-0.0345,0.0521,1.0092,1.011
1.157954,-0.0355,0.0536,1.0083,1.010
1.158619,-0.0362,0.0534,1.0075,1.010
1.158902,-0.0333,0.0534,1.0068,1.009
1.161446,-0.0330,0.0516,1.0075,1.009
1.163495,-0.0369,0.0548,1.0095,1.012
1.166303,-0.0386,0.0551,1.0114,1.014
1.168152,-0.0374,0.0538,1.0112,1.013
1.170745,-0.0382,0.0541,1.0109,1.013
1.172999,-0.0391,0.0519,1.0114,1.014
1.175109,-0.0377,0.0541,1.0151,1.017
1.177949,-0.0377,0.0541,1.0139,1.016
1.180455,-0.0377,0.0521,1.0131,1.015
1.182879,-0.0374,0.0534,1.0139,1.016
1.185180,-0.0408,0.0536,1.0153,1.018
1.188728,-0.0384,0.0551,1.0126,1.015
1.190487,-0.0421,0.0558,1.0134,1.016
1.192351,-0.0396,0.0553,1.0148,1.017
1.194490,-0.0431,0.0551,1.0119,1.014
1.197489,-0.0391,0.0555,1.0117,1.014
1.200704,-0.0416,0.0573,1.0109,1.013
1.202580,-0.0413,0.0563,1.0095,1.012
1.204286,-0.0401,0.0578,1.0090,1.011
1.206295,-0.0428,0.0583,1.0095,1.012
1.208887,-0.0431,0.0614,1.0112,1.014
1.211685,-0.0408,0.0595,1.0102,1.013
1.213848,-0.0426,0.0619,1.0102,1.013
1.215917,-0.0426,0.0605,1.0061,1.009
1.218044,-0.0421,0.0600,1.0075,1.010
1.220904,-0.0426,0.0588,1.0087,1.011
1.222906,-0.0426,0.0600,1.0161,1.019
1.225356,-0.0455,0.0580,1.0173,1.020
1.227719,-0.0431,0.0583,1.0188,1.021
1.230370,-0.0426,0.0575,1.0161,1.019
1.234042,-0.0428,0.0575,1.0234,1.026
1.235108,-0.0411,0.0566,1.0268,1.029
1.238482,-0.0416,0.0570,1.0205,1.023
1.239732,-0.0438,0.0573,1.0180,1.021
1.241673,-0.0453,0.0570,1.0200,1.023
1.245461,-0.0445,0.0580,1.0219,1.025
1.247074,-0.0472,0.0585,1.0214,1.024
1.249523,-0.0472,0.0580,1.0166,1.019
1.251312,-0.0472,0.0578,1.0148,1.018
1.253737,-0.0462,0.0573,1.0180,1.021
1.260210,-0.0465,0.0592,1.0168,1.020
1.261011,-0.0443,0.0570,1.0131,1.016
1.261279,-0.0438,0.0555,1.0100,1.012
1.263815,-0.0436,0.0560,1.0107,1.013
1.265454,-0.0445,0.0548,1.0085,1.011
1.270963,-0.0438,0.0560,1.0080,1.011
1.271814,-0.0411,0.0548,1.0063,1.009
1.272879,-0.0443,0.0560,1.0109,1.013
1.275575,-0.0455,0.0534,1.0095,1.012
1.279149,-0.0431,0.0546,1.0112,1.014
1.280807,-0.0408,0.0555,1.0083,1.011
1.282440,-0.0416,0.0546,1.0107,1.013
1.285106,-0.0384,0.0543,1.0122,1.014
1.287576,-0.0408,0.0560,1.0117,1.014
1.289860,-0.0408,0.0551,1.0122,1.014
1.291897,-0.0386,0.0573,1.0114,1.014
1.294256,-0.0411,0.0570,1.0119,1.014
1.296772,-0.0426,0.0555,1.0107,1.013
1.298905,-0.0408,0.0573,1.0114,1.014
1.301537,-0.0391,0.0558,1.0141,1.016
1.303791,-0.0394,0.0551,1.0124,1.015
1.306690,-0.0391,0.0543,1.0114,1.014
1.308365,-0.0391,0.0538,1.0151,1.017
1.312595,-0.0391,0.0553,1.0139,1.016
1.313665,-0.0389,0.0541,1.0117,1.014
1.315926,-0.0386,0.0555,1.0095,1.012
1.317917,-0.0374,0.0551,1.0109,1.013
1.320870,-0.0377,0.0563,1.0087,1.011
